"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"MFIL","2017-04-03","191","200","181","181","-5.24","14832"
"MFIL","2017-04-02","185","191","185","190","4.95","6648"
"MFIL","2017-03-30","190","190","182","182","-4.21","4545"
"MFIL","2017-03-29","184","202","187","190","3.26","31656"
"MFIL","2017-03-28","168","184","171","184","9.52","13767"
"MFIL","2017-03-26","170","174","167","168","0.60","13458"
"MFIL","2017-03-23","173","173","167","167","-1.76","1064"
"MFIL","2017-03-22","176","182","170","170","-1.73","5541"
"MFIL","2017-03-21","163","173","162","173","8.12","3352"
"MFIL","2017-03-20","160","166","159","160","1.91","3470"
"MFIL","2017-03-19","155","157","155","157","1.29","1985"
"MFIL","2017-03-16","160","160","155","155","-2.52","150"
"MFIL","2017-03-15","150","159","149","159","4.61","2791"
"MFIL","2017-03-14","152","152","152","152","-0.65","300"
"MFIL","2017-03-13","154","155","153","153","-0.65","1200"
"MFIL","2017-03-09","152","156","150","154","-0.65","993"
"MFIL","2017-03-07","152","155","152","155","0.00","300"
"MFIL","2017-03-06","163","163","155","155","-3.12","2250"
"MFIL","2017-03-05","163","163","160","160","0.00","1625"
"MFIL","2017-03-02","160","160","160","160","1.91","100"
"MFIL","2017-03-01","158","158","154","157","0.00","1810"
"MFIL","2017-02-28","158","158","155","157","-2.48","550"
"MFIL","2017-02-26","158","161","158","161","3.87","20"
"MFIL","2017-02-23","157","157","155","155","-3.12","6823"
"MFIL","2017-02-22","163","166","157","160","0.00","3367"
"MFIL","2017-02-21","164","164","158","160","-3.61","8426"
"MFIL","2017-02-20","170","170","160","163","-2.40","2640"
"MFIL","2017-02-19","160","167","158","167","6.37","2510"
"MFIL","2017-02-16","160","160","157","157","-1.87","1200"
"MFIL","2017-02-15","153","160","152","159","3.23","3510"
"MFIL","2017-02-14","151","155","150","155","4.03","3141"
"MFIL","2017-02-13","153","153","143","149","-0.67","2514"
"MFIL","2017-02-12","153","153","150","150","-3.85","5085"
"MFIL","2017-02-09","158","158","156","156","-0.64","215"
"MFIL","2017-02-08","161","161","157","158","-1.87","5500"
"MFIL","2017-02-07","160","162","159","160","-1.23","1325"
"MFIL","2017-02-06","154","162","154","162","3.85","1768"
"MFIL","2017-02-02","155","156","155","156","2.63","420"
"MFIL","2017-01-31","155","156","152","152","-3.80","2219"
"MFIL","2017-01-30","160","160","157","158","-2.47","324"
"MFIL","2017-01-26","165","165","151","162","-2.99","7209"
"MFIL","2017-01-25","167","167","167","167","-1.18","200"
"MFIL","2017-01-24","170","170","169","169","-1.17","630"
"MFIL","2017-01-23","172","172","169","171","-2.29","2345"
"MFIL","2017-01-22","175","178","175","175","1.74","92"
"MFIL","2017-01-19","170","172","167","172","-0.58","5515"
"MFIL","2017-01-18","176","176","173","173","-3.35","210"
"MFIL","2017-01-17","170","179","170","179","5.29","1870"
"MFIL","2017-01-16","178","178","170","170","-2.86","1060"
"MFIL","2017-01-15","180","180","175","175","-1.13","340"
"MFIL","2017-01-12","184","184","177","177","-4.84","480"
"MFIL","2017-01-11","186","189","186","186","1.09","210"
"MFIL","2017-01-10","179","184","179","184","4.54","230"
"MFIL","2017-01-09","173","182","173","176","0.00","1680"
"MFIL","2017-01-08","191","191","176","176","-6.38","2160"
"MFIL","2017-01-05","185","191","185","188","1.62","3070"
"MFIL","2017-01-04","189","189","185","185","-3.65","1910"
"MFIL","2017-01-03","200","204","188","192","-4.00","5065"
"MFIL","2017-01-02","186","200","186","200","9.29","5752"
"MFIL","2017-01-01","170","184","170","183","8.93","10446"
"MFIL","2016-12-29","156","170","156","168","5.66","360"
"MFIL","2016-12-28","160","161","153","159","-1.85","3020"
"MFIL","2016-12-27","176","176","162","162","-9.50","1639"
"MFIL","2016-12-26","182","179","179","179","-1.65","10"
"MFIL","2016-12-22","347","357","347","351","-0.57","22393"
"MFIL","2016-12-21","366","366","348","353","-1.94","17678"
"MFIL","2016-12-20","380","380","360","360","-5.01","15745"
"MFIL","2016-12-19","380","388","377","379","1.07","18152"
"MFIL","2016-12-18","375","390","373","375","1.35","20578"
"MFIL","2016-12-15","370","372","365","370","0.82","5060"
"MFIL","2016-12-14","367","367","367","367","0.00","20"
"MFIL","2016-12-12","366","367","359","367","-1.61","620"
"MFIL","2016-12-11","373","373","373","373","-1.84","400"
"MFIL","2016-12-08","382","382","375","380","-0.52","1080"
"MFIL","2016-12-07","390","390","380","382","-0.78","9020"
"MFIL","2016-12-06","393","393","384","385","-0.26","11233"
"MFIL","2016-12-05","383","386","370","386","-1.03","49929"
"MFIL","2016-12-04","395","400","388","390","-0.76","3934"
"MFIL","2016-12-01","408","415","386","393","-1.75","3467"
"MFIL","2016-11-30","386","400","379","400","5.54","3002"
"MFIL","2016-11-29","380","394","366","379","-0.26","3890"
"MFIL","2016-11-28","343","385","332","380","8.57","6875"
"MFIL","2016-11-27","363","363","349","351","-5.41","4060"
"MFIL","2016-11-24","388","395","370","370","-2.89","3660"
"MFIL","2016-11-23","390","390","381","381","-3.54","5440"
"MFIL","2016-11-22","396","400","395","396","-1.25","2786"
"MFIL","2016-11-21","394","401","380","400","-0.50","4905"
"MFIL","2016-11-20","402","418","370","402","-1.95","7742"
"MFIL","2016-11-17","407","415","406","410","-1.20","1725"
"MFIL","2016-11-16","415","415","410","415","-1.19","1700"
"MFIL","2016-11-15","419","420","416","420","1.20","850"
"MFIL","2016-11-14","420","431","411","415","-0.48","5674"
"MFIL","2016-11-13","422","423","417","417","-2.11","4795"
"MFIL","2016-11-10","408","430","408","426","2.40","6462"
"MFIL","2016-11-09","409","422","409","416","-0.24","11703"
"MFIL","2016-11-08","412","417","412","417","-0.71","1601"
"MFIL","2016-11-07","418","420","415","420","-1.41","5060"
"MFIL","2016-11-03","423","426","422","426","2.65","3062"
"MFIL","2016-10-27","415","415","411","415","-0.72","2300"
"MFIL","2016-10-26","418","418","415","418","1.95","1450"
"MFIL","2016-10-25","415","420","409","410","-2.15","9212"
"MFIL","2016-10-24","415","419","410","419","0.24","4023"
"MFIL","2016-10-23","410","418","410","414","2.20","1780"
"MFIL","2016-10-20","415","415","409","409","-1.45","2100"
"MFIL","2016-10-19","402","420","402","415","1.97","3862"
"MFIL","2016-10-18","405","416","405","407","-1.21","1800"
"MFIL","2016-10-17","418","418","412","412","-1.90","5657"
"MFIL","2016-10-16","397","420","397","420","0.72","50"
"MFIL","2016-10-06","420","420","415","416","-0.71","5746"
"MFIL","2016-10-05","415","424","415","420","2.19","8964"
"MFIL","2016-10-04","416","418","411","411","-0.72","792"
"MFIL","2016-10-03","408","415","408","414","3.50","350"
"MFIL","2016-10-02","416","416","400","400","-1.96","7023"
"MFIL","2016-09-29","408","426","402","408","0.00","16052"
"MFIL","2016-09-28","413","423","404","408","0.74","12856"
"MFIL","2016-09-27","410","415","399","405","0.25","9969"
"MFIL","2016-09-26","398","406","398","404","3.06","1990"
"MFIL","2016-09-25","400","408","400","405","-0.74","3554"
"MFIL","2016-09-22","400","408","400","405","-0.74","3554"
"MFIL","2016-09-21","403","410","402","408","-0.49","6600"
"MFIL","2016-09-20","415","415","408","410","-1.20","6192"
"MFIL","2016-09-18","406","415","406","415","0.73","2140"
"MFIL","2016-09-14","425","425","412","412","-1.44","2640"
"MFIL","2016-09-12","424","425","418","419","-1.42","2410"
"MFIL","2016-09-11","417","425","417","424","-0.24","4807"
"MFIL","2016-09-08","412","428","408","425","2.91","3420"
"MFIL","2016-09-07","408","415","408","413","0.73","13087"
"MFIL","2016-09-06","417","424","410","410","-3.07","13810"
"MFIL","2016-09-04","410","428","402","423","1.93","7784"
"MFIL","2016-09-01","408","423","407","415","0.00","3020"
"MFIL","2016-08-31","415","425","407","415","-1.19","6552"
"MFIL","2016-08-30","432","432","419","420","-2.10","2060"
"MFIL","2016-08-29","420","429","412","429","4.13","5895"
"MFIL","2016-08-28","406","412","405","412","0.49","2160"
"MFIL","2016-08-24","398","410","394","410","4.59","3150"
"MFIL","2016-08-23","392","406","392","392","-1.75","5450"
"MFIL","2016-08-22","403","405","399","399","-1.48","6800"
"MFIL","2016-08-21","420","426","405","405","-3.34","7250"
"MFIL","2016-08-17","415","420","407","419","2.70","15182"
"MFIL","2016-08-16","400","411","398","408","1.49","14427"
"MFIL","2016-08-15","394","405","383","402","0.00","10580"
"MFIL","2016-08-14","429","429","400","402","-5.63","2375"
"MFIL","2016-08-11","434","434","422","427","-1.39","6421"
"MFIL","2016-08-10","400","428","400","428","8.91","12988"
"MFIL","2016-08-08","425","421","393","393","-7.53","2171"
"MFIL","2016-08-07","415","456","420","425","2.41","17192"
"MFIL","2016-08-04","430","432","412","415","-3.49","12147"
"MFIL","2016-08-03","445","442","430","430","-3.37","10550"
"MFIL","2016-08-02","464","455","445","445","-4.09","14724"
"MFIL","2016-08-01","452","464","430","464","2.65","15087"
"MFIL","2016-07-31","463","472","440","452","-2.38","11146"
"MFIL","2016-07-28","471","480","450","463","-1.70","13178"
"MFIL","2016-07-27","476","503","470","471","-1.05","20519"
"MFIL","2016-07-26","433","476","437","476","9.93","43063"
"MFIL","2016-07-25","421","440","410","433","2.85","29073"
"MFIL","2016-07-21","390","429","390","421","7.95","24634"
"MFIL","2016-07-20","388","399","374","390","2.36","19861"
"MFIL","2016-07-19","364","390","364","381","4.67","14490"
"MFIL","2016-07-18","364","380","364","364","0.00","9565"
"MFIL","2016-07-17","384","390","364","364","-5.21","3180"
"MFIL","2016-07-14","375","385","370","384","4.06","7420"
"MFIL","2016-07-13","369","369","355","369","0.00","4928"
"MFIL","2016-07-12","382","375","363","369","-3.40","3541"
"MFIL","2016-07-11","385","389","381","382","-0.78","5890"
"MFIL","2016-07-10","370","391","370","385","4.05","12320"
"MFIL","2016-07-06","360","374","360","370","4.52","14784"
"MFIL","2016-07-05","359","359","345","354","0.57","5390"
"MFIL","2016-07-04","355","357","350","352","-0.85","3100"
"MFIL","2016-07-03","351","358","346","355","1.14","13217"
"MFIL","2016-06-30","355","360","343","351","-1.13","7550"
"MFIL","2016-06-29","348","357","349","355","2.01","9824"
"MFIL","2016-06-28","355","360","348","348","-1.97","8918"
"MFIL","2016-06-27","348","355","348","355","2.01","6280"
"MFIL","2016-06-26","345","351","342","348","0.87","5650"
"MFIL","2016-06-23","355","355","345","345","-2.82","7500"
"MFIL","2016-06-22","357","360","355","355","1.43","2871"
"MFIL","2016-06-21","359","360","345","350","-2.51","10743"
"MFIL","2016-06-20","362","363","352","359","-0.83","8614"
"MFIL","2016-06-19","356","362","347","362","1.69","13448"
"MFIL","2016-06-16","364","370","355","356","-2.20","19432"
"MFIL","2016-06-15","359","365","359","364","3.41","24593"
"MFIL","2016-06-14","351","360","347","353","2.03","54442"
"MFIL","2016-06-13","335","350","335","345","2.99","50686"
"MFIL","2016-06-12","315","338","321","335","6.35","45256"
"MFIL","2016-06-09","325","328","315","315","-1.25","16880"
"MFIL","2016-06-08","310","322","315","319","2.90","10336"
"MFIL","2016-06-07","318","318","305","310","-0.64","2704"
"MFIL","2016-06-06","320","320","310","312","-2.50","1900"
"MFIL","2016-06-05","320","320","320","320","0.00","100"
"MFIL","2016-06-02","314","320","320","320","1.91","100"
"MFIL","2016-06-01","322","328","314","314","-2.48","6152"
"MFIL","2016-05-31","300","328","305","322","7.33","11302"
"MFIL","2016-05-30","310","312","300","300","-3.23","6000"
"MFIL","2016-05-29","310","310","304","310","0.00","3400"
"MFIL","2016-05-26","315","316","309","310","-1.59","7581"
"MFIL","2016-05-25","320","326","313","315","-1.56","8997"
"MFIL","2016-05-24","311","320","309","320","2.89","27824"
"MFIL","2016-05-23","300","316","300","311","3.67","23359"
"MFIL","2016-05-22","298","312","300","300","0.67","11544"
"MFIL","2016-05-19","300","298","290","298","-0.67","12996"
"MFIL","2016-05-18","300","300","300","300","0.00","1100"
"MFIL","2016-05-17","294","304","294","300","3.45","3256"
"MFIL","2016-05-16","290","290","290","290","0.00","500"
"MFIL","2016-05-15","291","291","285","290","-1.69","4375"
"MFIL","2016-05-12","290","294","290","293","-0.68","20260"
"MFIL","2016-05-11","301","300","290","295","-1.99","564"
"MFIL","2016-05-10","300","301","294","301","0.33","5017"
"MFIL","2016-05-09","300","301","295","300","0.33","2536"
"MFIL","2016-05-08","299","300","294","299","0.00","5200"
"MFIL","2016-05-05","305","301","297","299","-1.97","1423"
"MFIL","2016-05-04","310","309","303","305","-1.61","3796"
"MFIL","2016-05-03","320","325","306","310","-3.12","8979"
"MFIL","2016-05-02","319","350","314","320","0.31","33410"
"MFIL","2016-04-28","342","359","319","319","-6.73","37822"
"MFIL","2016-04-27","335","368","339","342","2.09","36070"
"MFIL","2016-04-26","305","335","311","335","9.84","167978"
"MFIL","2016-04-25","278","305","275","305","9.71","181785"
"MFIL","2016-04-24","253","278","258","278","9.88","12970"
"MFIL","2016-04-21","240","253","244","253","5.42","13185"
"MFIL","2016-04-20","230","246","234","240","4.35","1200"
"MFIL","2016-04-19","233","230","230","230","-1.29","130"
"MFIL","2016-04-18","229","233","233","233","1.75","56"
"MFIL","2016-04-06","237","233","229","229","-3.38","2000"
"MFIL","2016-03-27","250","245","237","237","-5.20","703"
"MFIL","2016-03-21","255","255","250","250","-3.85","200"
"MFIL","2016-03-17","257","260","257","260","3.17","1168"
"MFIL","2016-02-29","262","257","252","252","-3.82","6125"
"MFIL","2016-02-24","262","262","262","262","0.00","110"
"MFIL","2016-02-16","257","262","262","262","1.95","100"
"MFIL","2016-02-07","253","257","257","257","1.58","200"
"MFIL","2016-02-04","237","253","237","253","8.58","1000"
"MFIL","2016-02-03","212","233","216","233","9.91","1600"
"MFIL","2016-01-07","200","212","200","212","7.61","40"
"MFIL","2016-01-06","188","197","188","197","6.49","40"
"MFIL","2016-01-05","176","185","176","185","6.94","40"
"MFIL","2015-12-31","190","196","190","193","1.58","9820"
"MFIL","2015-12-29","202","200","190","190","-5.94","18599"
"MFIL","2015-12-28","223","219","201","202","-9.42","24722"
"MFIL","2015-11-24","219","223","219","223","3.72","118"
"MFIL","2015-11-22","211","215","211","215","3.86","25"
"MFIL","2015-10-11","207","207","207","207","-1.90","112"
"MFIL","2015-09-15","211","211","211","211","-1.86","4200"
"MFIL","2015-09-13","215","215","215","215","-1.83","112"
"MFIL","2015-09-03","223","223","219","219","-3.10","5000"
"MFIL","2015-08-31","230","230","226","226","-3.42","3543"
"MFIL","2015-08-27","234","234","234","234","1.74","1012"
"MFIL","2015-08-26","217","230","217","230","6.98","2200"
"MFIL","2015-08-25","213","221","213","215","2.87","1550"
"MFIL","2015-08-24","198","209","198","209","3.47","883"
"MFIL","2015-08-23","199","206","199","202","3.06","3025"
"MFIL","2015-08-16","196","196","196","196","1.55","10"
"MFIL","2015-08-10","192","193","193","193","0.52","100"
"MFIL","2015-08-09","193","192","192","192","-0.52","56"
"MFIL","2015-08-06","190","193","193","193","1.58","123"
"MFIL","2015-08-04","181","190","184","190","4.97","179"
"MFIL","2015-08-02","184","181","181","181","-1.63","1687"
"MFIL","2015-06-28","184","184","184","184","-1.60","112"
"MFIL","2015-06-21","190","187","187","187","-1.58","78"
"MFIL","2015-06-10","191","190","190","190","-0.52","112"
"MFIL","2015-06-09","191","191","191","191","0.00","112"
"MFIL","2015-06-08","188","191","191","191","1.60","100"
"MFIL","2015-03-26","191","188","188","188","-1.57","358"
"MFIL","2015-03-22","191","191","191","191","0.00","112"
"MFIL","2015-03-19","174","191","177","191","9.77","537"
"MFIL","2015-03-18","162","174","165","174","7.41","672"
"MFIL","2015-03-15","153","162","156","162","5.88","212"
"MFIL","2015-03-12","150","153","153","153","2.00","78"
"MFIL","2015-03-10","153","150","150","150","-1.96","78"
"MFIL","2015-02-19","153","156","156","156","1.96","50"
"MFIL","2015-02-16","156","153","153","153","-1.92","56"
"MFIL","2015-01-14","150","156","153","156","4.00","76"
"MFIL","2014-12-22","153","150","150","150","-1.96","270"
"MFIL","2014-12-18","150","153","153","153","2.00","56"
"MFIL","2014-12-16","150","150","150","150","0.00","224"
"MFIL","2014-12-10","150","150","150","150","0.00","100"
"MFIL","2014-12-08","138","150","140","150","8.70","27306"
"MFIL","2014-11-25","140","138","138","138","-1.43","100"
"MFIL","2014-10-15","142","140","140","140","-1.41","310"
"MFIL","2014-10-14","140","142","140","142","1.43","4500"
"MFIL","2014-10-12","138","140","140","140","1.45","306"
"MFIL","2014-10-09","140","138","138","138","-1.43","3864"
"MFIL","2014-09-04","140","140","140","140","0.00","5624"
"MFIL","2014-08-25","135","140","137","140","3.70","224"
"MFIL","2014-08-24","135","135","135","135","0.00","112"
"MFIL","2014-08-18","134","135","135","135","0.75","15"
"MFIL","2014-08-12","132","134","134","134","1.52","56"
"MFIL","2014-07-22","134","132","132","132","-1.49","11238"
"MFIL","2014-07-08","130","134","132","134","3.08","358"
"MFIL","2014-07-07","128","130","130","130","1.56","78"
"MFIL","2014-06-30","128","128","128","128","0.00","2250"
"MFIL","2014-06-18","130","128","128","128","-1.54","225"
"MFIL","2014-06-03","130","130","130","130","0.00","450"
"MFIL","2014-06-01","128","130","130","130","1.56","56"
"MFIL","2014-05-19","134","132","128","128","-4.48","50208"
"MFIL","2014-05-18","128","134","130","134","4.69","12939"
"MFIL","2014-05-13","132","130","128","128","-3.03","12138"
"MFIL","2014-05-11","128","132","130","132","3.12","6604"
"MFIL","2014-05-08","126","128","128","128","1.59","56"
"MFIL","2014-05-06","128","126","126","126","-1.56","89538"
"MFIL","2013-12-11","126","128","128","128","1.59","123"
"MFIL","2013-12-10","122","126","124","126","3.28","240"
"MFIL","2013-12-09","118","122","120","122","3.39","22476"
"MFIL","2013-12-08","112","118","114","118","5.36","372"
"MFIL","2013-09-24","110","112","112","112","1.82","10631"
"MFIL","2013-09-17","108","110","106","110","1.85","22130"
"MFIL","2013-09-16","110","108","108","108","-1.82","250"
"MFIL","2013-09-11","112","112","110","110","-1.79","5067"
"MFIL","2013-09-05","112","112","112","112","0.00","190"
"MFIL","2013-09-04","110","112","112","112","1.82","235"
"MFIL","2013-08-08","112","110","110","110","-1.79","123"
"MFIL","2013-07-23","112","112","112","112","0.00","2250"
"MFIL","2013-07-22","111","112","112","112","0.90","2250"
"MFIL","2013-07-02","110","111","111","111","0.91","2250"
"MFIL","2013-06-19","112","110","110","110","-1.79","37"
"MFIL","2013-06-11","111","112","112","112","0.90","1350"
"MFIL","2013-06-10","109","111","111","111","1.83","1350"
"MFIL","2013-03-21","110","109","109","109","-0.91","246"
"MFIL","2013-03-19","110","110","110","110","0.00","7875"
"MFIL","2013-02-14","109","110","110","110","0.92","11025"
"MFIL","2013-02-13","107","109","109","109","1.87","11081"
"MFIL","2013-02-05","111","109","107","107","-3.60","197"
"MFIL","2013-02-04","110","111","111","111","0.91","11250"
"MFIL","2013-01-31","110","110","108","110","0.00","11370"
"MFIL","2013-01-27","116","114","110","110","-5.17","11297"
"MFIL","2013-01-24","120","116","116","116","-3.33","50"
"MFIL","2013-01-23","128","122","120","120","-6.25","320"
"MFIL","2013-01-22","136","130","128","128","-5.88","70"
"MFIL","2013-01-21","147","140","136","136","-7.48","30"
"MFIL","2013-01-20","156","149","147","147","-5.77","20"
"MFIL","2012-11-26","153","156","156","156","1.96","900"
"MFIL","2012-11-20","150","153","153","153","2.00","50"
"MFIL","2012-11-08","0","150","150","150","0.00","50"
